id,carat,cut,color,clarity,depth,table,x,y,z,price
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
141433,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.3,2.7,680
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
88269,1.13,Premium,E,SI2,61.4,58.0,6.71,6.76,4.13,5398
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
102371,0.32,Very Good,J,SI1,60.2,58.0,4.38,4.44,2.65,393
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
183505,0.9,Very Good,E,SI1,63.2,57.0,6.16,6.16,3.89,4469
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
