id,carat,cut,color,clarity,depth,table,x,y,z,price
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
41214,0.35,Ideal,D,VS2,61.4,55.0,4.55,4.6,2.81,829
63450,0.28,Very Good,E,VS1,62.1,60.0,4.16,4.21,2.6,526
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
172917,0.53,Very Good,G,SI2,60.0,60.0,5.24,5.29,3.15,1369
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
89269,1.06,Ideal,G,VS2,61.6,56.0,6.55,6.58,4.04,6838
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
113896,1.23,Ideal,H,VS2,61.2,55.0,6.86,6.91,4.22,7109
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
